
-240 2
-228 2
-217 2
-205 2
-194 2
-182 3
-170 5
-159 7
-147 9
-135 13
-124 15
-112 18
-100 22
-89 25
-77 28
-65 32
-54 35
-42 39
-30 42
-19 45
-7 49
5 53
16 56
28 60
40 64
51 67
63 71
75 75
86 78
98 82
110 85
121 89
133 93
145 97
156 101
168 106
180 110
191 114
203 118
215 122
226 127
238 131
250 135
261 139
273 143
285 147
297 151
308 155
320 160
332 163
343 168
355 171
367 176
378 179
390 183
402 187
413 191
425 195
437 199
448 204
460 207
472 212
483 215
495 219
507 223
518 227
530 231
542 234
553 238
565 241
577 246
588 250
600 254
612 258
623 262
635 266
647 271
658 275
670 280
682 284
693 289
705 293
717 297
728 301
740 306
752 310
763 314
775 319
787 323
799 328
810 332
822 336
834 341
845 346
857 350
869 354
880 360
892 364
904 369
915 373
927 378
939 382
950 388
962 392
974 397
985 401
997 406
1009 410
1020 415
1032 420
1044 424
1055 429
1067 434
1079 438
1090 443
1102 447
1114 452
1125 457
1137 461
1149 466
1160 471
1172 475
1184 479
1195 484
1207 488
1219 494
1230 498
1242 503
1254 508
1265 512
1277 517
1289 521
1301 526
1312 531
1324 536
1336 541
1347 546
1359 551
1371 555
1382 560
1394 565
1406 571
1417 575
1429 580
1441 585
1452 590
1464 594
1476 600
1487 605
1499 609
1511 615
1522 619
1534 625
1546 629
1557 635
1569 640
1581 645
1592 650
1604 655
1616 660
1627 664
1639 670
1651 675
1663 680
1674 685
1686 690
1698 695
1709 700
1721 704
1733 709
1744 714
1756 719
1768 724
1779 729
1791 735
1803 739
1814 744
1826 749
1838 755
1849 759
1861 764
1873 769
1884 774
1896 778
1908 784
1919 789
1931 794
1943 798
1954 804
1966 808
1978 812
1990 818
2001 823
2013 828
2025 833
2036 837
2048 842
2060 847
2071 851
2083 856
2095 861
2106 866
2118 870
2130 876
2141 880
2153 885
2165 890
2176 895
2188 899
2200 904
2211 909
2223 914
2235 919
2246 923
2258 928
2270 933
2281 937
2293 942
2305 947
2316 952
2328 957
2340 961
2352 966
2364 972
2375 976
2387 981
2399 986
2411 991
2423 995
2434 1000
2446 1005
2458 1010
2470 1014
2482 1019
2494 1024
2506 1029
2518 1034
2529 1039
2541 1043
2553 1048
2565 1053
2577 1058
2589 1062
2601 1067
2612 1072
2624 1077
2636 1081
2648 1086
2660 1090
2671 1096
2683 1100
2695 1105
2707 1110
2718 1114
2730 1119
2742 1124
2754 1129
2765 1133
2777 1138
2789 1143
2801 1147
2813 1152
2825 1158
2837 1163
2849 1167
2861 1172
2872 1177
2884 1182
2896 1187
2908 1191
2920 1196
2931 1201
2943 1206
2955 1210
2967 1216
2979 1220
2990 1225
3002 1230
3014 1235
3026 1240
3038 1245
3050 1250
3061 1255
3073 1259
3085 1264
3097 1269
3109 1274
3121 1279
3133 1283
3144 1288
3156 1293
3168 1298
3180 1303
3192 1308
3203 1313
3215 1317
3227 1322
3239 1327
3251 1332
3262 1337
3274 1342
3286 1347
3297 1351
3309 1356
3321 1361
3332 1366
3344 1371
3356 1375
3367 1380
3379 1385
3391 1390
3403 1394
3414 1399
3426 1404
3438 1409
3449 1414
3461 1419
3473 1424
3485 1428
3497 1433
3508 1437
3520 1442
3532 1447
3544 1452
3556 1456
3567 1462
3579 1466
3591 1471
3603 1476
3615 1480
3626 1485
3638 1490
3650 1495
3662 1500
3673 1505
3685 1509
3697 1514
3708 1519
3720 1524
3732 1529
3744 1533
3755 1538
3767 1543
3779 1548
3790 1553
3802 1557
3814 1562
3825 1567
3837 1572
3849 1577
3861 1581
3872 1586
3884 1591
3896 1596
3907 1600
3919 1605
3931 1610
3942 1615
3954 1620
3966 1624
3977 1629
3989 1634
4001 1639
4013 1644
4024 1649
4036 1653
4048 1658
4059 1662
4071 1667
4083 1673
4094 1677
4106 1682
4118 1687
4129 1692
4141 1696
4153 1701
4164 1705
4176 1711
4188 1716
4199 1720
4211 1725
4223 1730
4234 1734
4246 1739
4258 1744
4269 1749
4281 1753
4293 1759
4304 1763
4316 1768
4328 1772
4339 1778
4351 1782
4363 1787
4375 1792
4386 1797
4398 1802
4410 1806
4421 1810
4433 1816
4445 1821
4456 1825
4468 1830
4480 1835
4491 1840
4503 1845
4515 1849
4526 1854
4538 1859
4550 1863
4562 1868
4574 1874
4585 1878
4597 1883
4609 1888
4620 1893
4632 1897
4644 1902
4655 1907
4667 1912
4679 1917
4690 1922
4702 1926
4714 1931
4725 1936
4737 1940
4749 1945
4760 1950
4772 1955
4784 1960
4795 1965
4807 1969
4819 1974
4830 1979
4842 1984
4854 1989
4865 1993
4877 1998
4889 2003
4901 2008
4912 2013
4924 2017
4936 2022
4948 2027
4959 2032
4971 2036
4983 2041
4994 2046
5006 2051
5018 2056
5030 2061
5042 2066
5053 2071
5065 2076
5077 2081
5088 2086
5100 2090
5112 2095
5123 2100
5135 2104
5147 2110
5159 2114
5171 2120
5182 2124
5194 2129
5206 2134
5217 2139
5229 2144
5241 2149
5253 2154
5265 2159
5276 2164
5288 2168
5300 2173
5312 2178
5323 2183
5335 2188
5347 2193
5358 2198
5370 2203
5382 2207
5393 2213
5405 2217
5417 2222
5428 2227
5440 2232
5452 2236
5464 2242
5475 2246
5487 2251
5499 2256
5511 2261
5522 2266
5534 2271
5546 2276
5558 2280
5569 2285
5581 2290
5593 2295
5605 2299
5616 2305
5628 2309
5640 2314
5651 2319
5663 2324
5675 2329
5686 2333
5698 2339
5710 2343
5722 2348
5733 2353
5745 2357
5757 2362
5768 2367
5780 2372
5792 2377
5804 2382
5816 2387
5828 2392
5839 2397
5851 2402
5863 2407
5875 2412
5886 2417
5898 2421
5910 2426
5922 2431
5933 2436
5945 2440
5957 2446
5968 2450
5980 2455
5992 2460
6004 2465
6015 2470
6027 2475
6039 2480
6051 2484
6062 2489
6074 2494
6086 2499
6098 2504
6109 2509
6121 2514
6133 2519
6145 2524
6157 2529
6169 2533
6180 2538
6192 2543
6204 2548
6215 2553
6227 2557
6239 2562
6251 2567
6262 2572
6274 2577
6286 2581
6298 2587
6309 2591
6321 2596
6333 2601
6345 2606
6357 2611
6369 2616
6381 2621
6393 2625
6405 2630
6416 2635
6428 2640
6440 2645
6452 2650
6464 2655
6476 2660
6488 2665
6500 2670
6511 2674
6523 2680
6535 2684
6547 2689
6559 2694
6571 2699
6583 2703
6594 2709
6606 2713
6618 2719
6630 2723
6642 2728
6654 2733
6666 2738
6678 2743
6690 2748
6701 2753
6713 2758
6725 2762
6737 2767
6749 2773
6761 2778
6773 2782
6785 2787
6796 2792
6808 2797
6820 2802
6832 2806
6844 2811
6856 2816
6868 2821
6880 2826
6892 2831
6903 2836
6915 2841
6927 2845
6939 2850
6951 2856
