178 -38
79 -58
43 -68
1 -47
-159 -110
-401 -2
300 18
284 -15
267 -32
196 -30
116 -49
14 -57
-50 -63
-660 -40
305 28
333 29
310 3
305 23
319 9
331 8
319 36
337 13
329 -8
195 12
335 19
324 20
169 19
311 37
315 24
-42 -28
282 4
322 28
311 9
308 8
324 37
315 37
306 -27
297 15
285 -5
285 -1
294 1
286 4
306 4
331 11
303 6
298 20
322 7
325 14
291 -4
303 9
319 0
319 -13
301 4
298 -10
289 15
281 15
269 -55
237 -11
178 -32
79 -86
40 -67
1 -53
-149 -125
-1199 -74
-406 -4
309 28
319 22
296 -6
273 6
305 -31
275 -8
268 -1
256 -22
263 -1
247 -6
239 -72
164 -94
66 -67
32 -58
-41 -53
-228 -50
-716 -59
-303 -12
301 9
300 26
298 8
279 1
286 -17
257 -7
243 -16
245 -4
228 -68
226 -27
256 -14
188 -37
95 -67
61 -44
22 -70
-32 -53
-275 -65
-571 -17
-314 9
301 -29
272 -2
266 -19
228 -20
153 -97
49 -46
1 -60
-134 -92
-681 -43
341 35
337 20
289 22
314 7
316 29
283 -2
332 38
325 20
306 14
334 37
305 27
297 -26
271 -3
265 -17
275 -8
260 1
269 -1
290 15
277 17
276 -51
284 12
260 -11
283 -23
281 -58
216 -34
174 -44
188 -37
95 -79
55 -50
3 -66
-129 -51
-724 -49
294 18
305 8
290 -4
288 8
291 11
283 13
269 -9
263 -7
252 -16
255 -2
240 -11
247 -21
187 -25
118 -42
130 -62
17 -57
-11 -56
-224 -53
-607 -26
294 9
305 25
302 28
298 -23
299 25
295 0
300 10
215 12
308 26
296 21
298 -31
298 4
303 31
299 -31
303 7
307 2
291 14
283 -11
285 -5
271 3
247 -10
256 -4
240 0
256 -8
240 -27
250 -35
257 -13
201 -26
130 -70
12 -78
-37 -58
-234 -55
-545 -30
314 25
293 0
309 19
309 -33
296 0
302 -4
292 21
281 9
295 -22
271 -9
260 -12
227 -81
163 -32
65 -52
24 -113
-143 -107
-755 -53
-143 -29
301 28
309 17
-49 -33
295 -33
295 25
281 -30
264 -8
243 0
264 18
247 -23
191 -18
142 -19
69 -57
44 -19
5 -45
-104 -34
-627 -39
219 -21
190 -20
179 2
158 10
160 -5
149 -20
122 -4
113 -12
69 -85
50 -17
28 -59
7 -38
26 -53
2 -20
-38 -23
-181 -21
131 3
-232 -20
113 1
114 -51
112 -20
104 8
111 12
89 4
96 -24
92 0
92 0
75 0
85 9
87 -18
81 -1
79 -23
72 -15
65 -10
60 -2
49 -18
52 -9
51 -10
46 -6
51 -13
41 -11
42 -18
33 -87
30 -45
17 -13
