 
15 -19
35 -19
55 -19
75 -18
95 -17
115 -16
135 -15
155 -13
175 -12
195 -11
215 -9
235 -8
255 -6
275 -5
295 -3
315 -2
335 -1
355 0
375 1
395 2
415 3
435 4
455 4
475 5
495 5
515 6
535 6
555 7
575 7
595 7
616 7
636 7
656 7
676 7
696 7
716 8
736 8
756 8
776 8
796 9
816 9
836 9
856 9
876 9
896 9
916 9
936 10
956 10
976 10
996 11
1016 11
1036 12
1056 12
1076 12
1096 13
1116 13
1136 13
1156 14
1176 14
1196 15
1216 15
1236 16
1256 16
1276 16
1296 17
1316 17
1336 18
1356 19
1376 19
1396 20
1416 20
1436 21
1456 21
1476 22
1496 23
1516 23
1536 24
1556 24
1576 25
1596 26
1616 26
1637 27
1657 28
1677 28
1697 29
1717 30
1737 30
1757 31
1777 32
1797 32
1817 34
1837 34
1857 35
1877 35
1897 36
1917 37
1937 38
1957 39
1977 39
1997 40
2017 41
2037 42
2057 42
2077 43
2097 44
2117 45
2137 46
2157 47
2177 47
2197 48
2217 49
2237 49
2257 51
2277 52
2297 52
2317 54
2337 54
2357 55
2377 56
2397 57
2417 58
2437 59
2457 60
2477 61
2497 62
2517 63
2537 64
2557 65
2577 66
2597 67
2617 68
2637 69
2658 70
2678 71
2698 72
2718 74
2738 75
2758 76
2778 77
2798 78
2818 79
2838 80
2858 82
2878 83
2898 84
2918 85
2938 86
2958 87
2978 88
2998 90
3018 91
3038 92
3058 93
3078 94
3098 96
3118 97
3138 98
3158 99
3178 100
3198 101
3218 103
3238 105
3258 106
3278 107
3298 108
3318 110
3338 111
3358 113
3378 114
3398 115
3418 116
3438 118
3458 119
3478 120
3498 122
3518 123
3538 125
3558 126
3578 128
3599 128
3619 130
3639 131
3659 133
3679 134
3699 136
3719 137
3739 139
3759 141
3779 142
3799 144
3819 145
3839 147
3859 148
3879 149
3899 151
3919 152
3939 154
3959 156
3979 157
3999 159
4019 160
4039 162
4059 164
4079 165
4099 167
4119 169
4139 170
4159 172
4179 174
4199 175
4219 177
4239 178
4259 180
4279 182
4299 183
4319 186
4339 187
4359 189
4379 191
4399 193
4419 194
4439 196
4459 198
4479 199
4499 202
4519 204
4539 205
4559 207
4579 209
4599 211
4619 213
4639 214
