-5.0090e-03,-0.2
-5.0080e-03,0
-5.0070e-03,0.4
-5.0060e-03,0
-5.0050e-03,0
-5.0040e-03,12.8
-5.0030e-03,11.6
-5.0020e-03,11.8
-5.0010e-03,12
-5.0000e-03,11.8
-4.9990e-03,11.4
-4.9980e-03,11.4
-4.9970e-03,-1
-4.9960e-03,0
-4.9950e-03,-0.2
-4.9940e-03,0
-4.9930e-03,0
-4.9920e-03,0
-4.9910e-03,-0.2
-4.9900e-03,-0.2
-4.9890e-03,-0.2
-4.9880e-03,0
-4.9870e-03,0
-4.9860e-03,0
-4.9850e-03,-0.2
-4.9840e-03,0
-4.9830e-03,0.2
-4.9820e-03,-0.2
-4.9810e-03,0
-4.9800e-03,-0.2
-4.9790e-03,0
-4.9780e-03,0
-4.9770e-03,-0.2
-4.9760e-03,-0.4
-4.9750e-03,0.2
-4.9740e-03,-0.4
-4.9730e-03,-0.6
-4.9720e-03,0
-4.9710e-03,-0.2
-4.9700e-03,0.2
-4.9690e-03,0.4
-4.9680e-03,0
-4.9670e-03,-0.2
-4.9660e-03,0
-4.9650e-03,0.4
-4.9640e-03,0
-4.9630e-03,-0.2
-4.9620e-03,12
-4.9610e-03,11.6
-4.9600e-03,11.4
-4.9590e-03,11.4
-4.9580e-03,11.8
-4.9570e-03,11.4
-4.9560e-03,11.6
-4.9550e-03,-0.2
-4.9540e-03,0.2
-4.9530e-03,-0.6
-4.9520e-03,-0.6
-4.9510e-03,1.2
-4.9500e-03,0
-4.9490e-03,-0.6
-4.9480e-03,0
-4.9470e-03,-0.2
-4.9460e-03,0
-4.9450e-03,0
-4.9440e-03,-0.8
-4.9430e-03,-0.2
-4.9420e-03,0
-4.9410e-03,0.6
-4.9400e-03,-0.4
-4.9390e-03,0
-4.9380e-03,0.2
-4.9370e-03,0
-4.9360e-03,-0.4
-4.9350e-03,-0.4
-4.9340e-03,-0.4
-4.9330e-03,0.2
-4.9320e-03,0.2
-4.9310e-03,0
-4.9300e-03,-0.4
-4.9290e-03,0
-4.9280e-03,-0.4
-4.9270e-03,0
-4.9260e-03,0.2
-4.9250e-03,-0.4
-4.9240e-03,0
-4.9230e-03,-0.2
-4.9220e-03,-0.6
-4.9210e-03,-0.4
-4.9200e-03,11.4
-4.9190e-03,11.4
-4.9180e-03,11.6
-4.9170e-03,11.2
-4.9160e-03,11.8
-4.9150e-03,11.6
-4.9140e-03,11.8
-4.9130e-03,0.4
-4.9120e-03,0.2
-4.9110e-03,-0.2
-4.9100e-03,0
-4.9090e-03,0
-4.9080e-03,-0.2
-4.9070e-03,-0.4
-4.9060e-03,0
-4.9050e-03,-0.2
-4.9040e-03,0.4
-4.9030e-03,-0.2
-4.9020e-03,0
-4.9010e-03,0
-4.9000e-03,-0.6
-4.8990e-03,-0.2
-4.8980e-03,-0.4
-4.8970e-03,0
-4.8960e-03,-0.4
-4.8950e-03,0.4
-4.8940e-03,0
-4.8930e-03,0
-4.8920e-03,-0.2
-4.8910e-03,0
-4.8900e-03,-0.2
-4.8890e-03,-0.2
-4.8880e-03,-0.2
-4.8870e-03,0
-4.8860e-03,0.2
-4.8850e-03,0.2
-4.8840e-03,-0.6
-4.8830e-03,-0.2
-4.8820e-03,0
-4.8810e-03,-0.2
-4.8800e-03,-0.2
-4.8790e-03,12.8
-4.8780e-03,11.6
-4.8770e-03,11.6
-4.8760e-03,11.6
-4.8750e-03,12
-4.8740e-03,11.6
-4.8730e-03,10.8
-4.8720e-03,-1
-4.8710e-03,0.2
-4.8700e-03,0.2
-4.8690e-03,0.2
-4.8680e-03,-0.2
-4.8670e-03,-0.2
-4.8660e-03,0
-4.8650e-03,-0.2
-4.8640e-03,-0.6
-4.8630e-03,0
-4.8620e-03,0
-4.8610e-03,0
-4.8600e-03,-0.2
-4.8590e-03,0
-4.8580e-03,-0.6
-4.8570e-03,0
-4.8560e-03,0.2
-4.8550e-03,-0.2
-4.8540e-03,-0.2
-4.8530e-03,0
-4.8520e-03,0
-4.8510e-03,-0.2
-4.8500e-03,0.2
-4.8490e-03,-0.4
-4.8480e-03,0
-4.8470e-03,0.4
-4.8460e-03,0.4
-4.8450e-03,-0.2
-4.8440e-03,0.2
-4.8430e-03,0
-4.8420e-03,-0.4
-4.8410e-03,0.2
-4.8400e-03,0
-4.8390e-03,-0.2
-4.8380e-03,0
-4.8370e-03,12
-4.8360e-03,11.8
-4.8350e-03,11.8
-4.8340e-03,11.6
-4.8330e-03,11.4
-4.8320e-03,11.6
-4.8310e-03,11.2
-4.8300e-03,0.2
-4.8290e-03,0.4
-4.8280e-03,-0.2
-4.8270e-03,0
-4.8260e-03,0
-4.8250e-03,-0.4
-4.8240e-03,-0.2
-4.8230e-03,0
-4.8220e-03,0
-4.8210e-03,-0.2
-4.8200e-03,0
-4.8190e-03,0
-4.8180e-03,0
-4.8170e-03,-0.6
-4.8160e-03,-0.2
-4.8150e-03,0.4
-4.8140e-03,0
-4.8130e-03,-0.4
-4.8120e-03,0.2
-4.8110e-03,-0.4
-4.8100e-03,-0.2
-4.8090e-03,0.2
-4.8080e-03,0
-4.8070e-03,0
-4.8060e-03,0
-4.8050e-03,-0.2
-4.8040e-03,-0.2
-4.8030e-03,-0.2
-4.8020e-03,-0.6
-4.8010e-03,-0.2
-4.8000e-03,-0.4
-4.7990e-03,-0.2
-4.7980e-03,-0.2
-4.7970e-03,-0.6
-4.7960e-03,0
-4.7950e-03,11.8
-4.7940e-03,11.4
-4.7930e-03,12
-4.7920e-03,11.8
-4.7910e-03,12.2
-4.7900e-03,12.2
-4.7890e-03,11.6
-4.7880e-03,0.2
-4.7870e-03,0.2
-4.7860e-03,-0.2
-4.7850e-03,-0.4
-4.7840e-03,-0.4
-4.7830e-03,-0.4
-4.7820e-03,0.2
-4.7810e-03,-0.4
-4.7800e-03,0
-4.7790e-03,0
-4.7780e-03,-0.2
-4.7770e-03,0
-4.7760e-03,-0.4
-4.7750e-03,-0.2
-4.7740e-03,-0.2
-4.7730e-03,0
-4.7720e-03,0
-4.7710e-03,0
-4.7700e-03,0
-4.7690e-03,-0.6
-4.7680e-03,-0.2
-4.7670e-03,-0.2
-4.7660e-03,0
-4.7650e-03,0.2
-4.7640e-03,0
-4.7630e-03,-0.2
-4.7620e-03,0
-4.7610e-03,0
-4.7600e-03,0
-4.7590e-03,0
-4.7580e-03,-0.2
-4.7570e-03,-0.2
-4.7560e-03,-0.4
-4.7550e-03,0.2
-4.7540e-03,12.4
-4.7530e-03,11.8
-4.7520e-03,11.4
-4.7510e-03,11
-4.7500e-03,11.6
-4.7490e-03,11.6
-4.7480e-03,11.8
-4.7470e-03,-0.8
-4.7460e-03,-0.2
-4.7450e-03,-0.2
-4.7440e-03,0
-4.7430e-03,0
-4.7420e-03,0
-4.7410e-03,-0.2
-4.7400e-03,0
-4.7390e-03,-0.4
-4.7380e-03,0.4
-4.7370e-03,-0.6
-4.7360e-03,0
-4.7350e-03,0
-4.7340e-03,-0.6
-4.7330e-03,0.2
-4.7320e-03,0.2
-4.7310e-03,-0.2
-4.7300e-03,0
-4.7290e-03,-0.4
-4.7280e-03,-0.2
-4.7270e-03,-0.2
-4.7260e-03,-0.2
-4.7250e-03,0
-4.7240e-03,0
-4.7230e-03,0
-4.7220e-03,0
-4.7210e-03,-0.2
-4.7200e-03,-0.6
-4.7190e-03,-0.2
-4.7180e-03,0
-4.7170e-03,0
-4.7160e-03,0
