
0 1275
1 998
2 801
3 595
4 469
5 354
6 287
7 221
8 160
9 111
10 83
11 68
12 83
13 63
14 75
15 74
16 76
17 58
18 47
19 34
20 11
21 7
22 3
23 20
24 32
25 33
26 59
27 56
28 44
29 30
30 18
31 8
32 7
33 1
34 32
35 43
36 51
37 44
38 38
39 19
40 14
41 15
42 -4
43 6
44 17
45 21
46 50
47 57
48 55
49 38
50 32
51 21
52 5
53 3
54 9
55 42
56 49
57 60
58 54
59 45
60 31
61 23
62 3
63 0
64 4
65 44
66 46
67 69
68 56
69 43
70 31
71 21
72 4
73 3
74 6
75 42
76 44
77 56
78 44
79 36
80 22
81 18
82 8
83 -6
84 22
85 10
86 35
87 48
88 57
89 42
90 39
91 26
92 15
93 9
94 0
95 13
96 22
97 46
98 46
99 51
100 46
101 42
102 42
103 39
104 38
105 35
106 37
107 37
108 31
109 26
110 37
111 31
112 28
113 35
114 30
115 21
116 15
117 22
118 17
119 10
120 8
121 8
122 -2
123 4
124 -9
125 5
126 1
127 28
128 21
129 12
130 17
131 17
132 20
133 28
134 36
135 36
136 39
137 54
138 43
139 34
140 39
141 46
142 42
143 44
144 40
145 47
146 42
147 50
148 47
149 50
150 47
151 48
152 49
153 43
154 45
155 46
156 53
157 46
158 46
159 46
160 45
161 44
162 46
163 37
164 38
165 35
166 38
167 43
168 39
169 37
170 36
171 32
172 32
173 32
174 24
175 25
176 20
177 20
178 29
179 28
180 19
181 24
182 19
183 19
184 22
185 20
186 11
187 2
188 7
189 -7
190 -11
191 -9
192 6
193 0
194 6
195 15
196 23
197 17
198 31
199 42
200 30
201 27
202 43
203 45
204 45
205 50
206 40
207 44
208 48
209 54
210 59
211 50
212 46
213 51
214 50
215 53
216 59
217 60
218 61
219 55
220 56
221 56
222 54
223 55
224 51
225 46
226 44
227 41
228 45
229 45
230 45
231 46
232 42
233 40
234 40
235 37
236 38
237 34
238 27
239 34
240 28
241 29
242 31
243 30
244 25
245 19
246 21
247 17
248 17
249 15
250 12
251 17
252 16
253 17
254 17
255 7
256 0
257 0
258 11
259 13
260 7
261 3
262 16
263 25
264 30
265 27
266 34
267 47
268 41
269 31
270 40
271 50
272 45
273 46
274 41
275 47
276 50
277 57
278 57
279 55
280 47
281 56
282 52
283 54
284 52
285 50
286 52
287 51
288 50
289 53
290 47
291 46
292 44
293 42
294 40
295 38
296 36
297 39
298 37
299 32
300 36
301 34
302 29
303 26
304 23
305 21
306 21
307 23
308 26
309 17
310 17
311 18
312 19
313 22
314 10
315 15
316 9
317 9
318 -10
319 -3
320 -7
321 -11
322 7
323 5
324 -5
325 7
326 0
327 17
328 19
329 24
330 17
331 22
332 32
333 33
334 35
335 41
336 36
337 34
338 42
339 53
340 53
341 38
342 45
343 57
344 56
345 59
346 58
347 61
348 59
349 59
350 63
351 62
352 58
353 57
354 59
355 56
356 50
357 48
358 51
359 50
360 50
361 49
362 48
363 44
364 44
365 40
366 38
367 37
368 38
369 41
370 34
371 32
372 30
373 27
374 23
375 22
376 20
