11 -24
-146 -11
-153 -6
-143 16
209 57
-119 47
289 58
204 31
126 14
-9 -19
13 -17
75 26
268 62
-281 -351
-266 -99
36 -58
-207 -188
-112 -169
-3 -9
-121 -175
-27 -87
-12 -115
-27 -128
6 -128
-296 -315
152 -208
-164 -276
157 -172
151 -108
-119 -153
-187 -152
-34 -105
7 -142
-169 -408
158 -229
165 -230
159 -291
-358 -158
14 -136
164 -258
-377 -232
-164 -186
130 -148
-44 -114
164 -230
22 -124
-430 -197
-287 -257
167 -163
145 -275
-222 -235
34 -86
147 -269
-626 -277
-276 -401
33 -139
-332 -326
156 -334
151 -479
158 -288
149 -319
153 -471
-473 -450
141 -207
151 -218
132 -156
150 -183
-273 -250
159 -235
155 -148
-310 -177
155 -242
-112 -207
-90 -172
170 -93
-585 -233
-228 -222
155 -138
50 -158
153 -174
153 -290
164 -97
-233 -454
138 -238
-58 -119
155 -119
35 -313
151 -141
-677 -434
-160 -167
154 -71
161 -237
-123 -134
-22 -176
48 -140
-105 -262
-99 -109
-54 -224
162 -111
-89 -104
159 -119
166 -89
-102 -374
-46 -234
-103 -91
-172 -118
30 -114
-65 -68
-42 -445
-255 -282
-166 -131
53 -94
109 -272
288 -59
5 3
3 193
97 111
-17 133
2 0
259 86
110 16
-54 -12
-153 -23
52 -12
135 27
-122 44
251 57
-93 23
-54 6
5 -21
141 26
167 54
221 52
158 27
-44 0
-163 -30
70 -13
-129 24
131 55
229 54
190 30
120 8
-62 -15
18 -15
-139 30
157 66
-102 40
-90 31
-51 9
-65 -21
-101 -23
20 -14
-146 10
-136 43
-107 57
239 53
-74 29
-31 4
-63 -19
-145 -10
93 2
257 62
216 36
145 17
33 -7
41 -3
-129 36
261 64
219 43
-64 15
60 0
121 8
224 57
-99 38
187 29
-76 7
-40 -21
-163 -13
-145 -2
-147 6
204 48
244 55
210 30
126 12
28 -7
-164 -12
-165 -9
-128 28
-134 32
245 63
265 49
-75 22
-60 7
13 -16
32 -4
185 44
-103 46
255 46
-71 18
-39 2
52 -24
101 14
148 42
257 62
-91 29
-66 15
36 -2
36 -17
-152 13
167 62
274 60
204 42
111 15
-295 -398
-397 -332
16 -35
28 -70
-311 -328
-206 -373
97 -160
117 -242
138 -237
-408 -165
157 -195
136 -274
152 -299
137 -159
-208 -418
-136 -275
155 -189
150 -105
155 -237
-49 -139
152 -156
-145 -315
-336 -170
-10 -103
144 -115
-30 -150
-71 -236
-138 -203
115 -92
151 -311
-70 -393
149 -337
145 -357
140 -547
-373 -262
147 -120
-267 -359
-121 -254
-45 -193
-62 -95
153 -223
153 -165
-79 -296
157 -372
160 -324
-147 -312
155 -153
-167 -227
157 -144
-27 -83
-298 -296
145 -173
157 -233
-136 -316
166 -219
162 -105
177 -205
-130 -205
-16 -50
-129 -249
165 -89
164 -127
167 -157
-215 -301
-97 -94
167 -242
-308 -313
45 -172
161 -377
164 -141
-139 -92
-197 -123
165 -127
167 -123
-11 -117
-44 -66
-87 -84
164 -178
-103 -397
-49 -191
-73 -189
-115 -83
164 -113
-295 -239
38 -68
148 -207
-224 -236
170 -110
-228 -131
42 -68
-203 -234
-137 -233
-55 -43
-83 -169
-129 -164
-21 -138
160 -32
-140 -136
159 -81
-472 -381
253 300
452 280
2 0
-1 0
135 88
-25 21
260 102
-86 64
198 41
158 13
2 -14
64 15
232 59
221 47
169 20
56 -4
-148 -10
-155 -9
-141 10
~147 55
-105 45
-95 34
-73 20
89 -7
31 -24
76 20
241 57
223 38
-53 12
-5 -14
-157 -23
-149 -24
40 -18
-143 16
-124 31
268 70
286 55
160 27
-50 -3
-114 -34
11 -22
-167 -4
125 34
173 56
-92 43
186 26
-44 -9
-44 -15
26 -18
-137 22
-128 38
246 59
-95 36
-60 9
-3 -9
-139 5
175 61
.Connected.
Connected.

Disconnected.
